hour,off_hours,event_code,burst_count,user_frequency
19,0,4,1,9
10,0,0,1,9
23,1,4,1,9
21,1,6,1,5
23,1,6,1,9
19,0,5,1,8
17,0,6,1,6
1,1,6,1,9
18,0,5,1,5
9,0,0,1,10
3,1,0,3,11
3,1,7,1,11
10,0,6,1,4
2,1,5,1,5
9,0,0,2,9
9,0,0,1,7
13,0,0,1,4
12,0,2,1,7
6,1,6,1,11
9,0,1,2,9
8,0,0,1,11
4,1,0,1,10
12,0,0,1,5
15,0,4,2,6
14,0,5,1,4
15,0,0,2,5
5,1,5,1,5
23,1,5,1,8
19,0,0,1,9
22,1,3,2,9
17,0,3,1,5
23,1,7,2,12
22,1,5,1,7
16,0,3,1,9
13,0,3,1,7
8,0,3,1,9
4,1,3,2,6
12,0,6,2,8
0,1,0,1,7
7,1,5,1,5
20,0,5,1,10
11,0,6,1,5
17,0,4,2,7
2,1,1,1,9
22,1,5,1,12
13,0,6,2,6
19,0,4,1,6
20,0,7,1,6
10,0,2,1,9
23,1,0,1,8
21,1,1,1,6
6,1,3,1,7
23,1,5,2,7
1,1,5,2,7
12,0,6,1,10
12,0,3,1,4
23,1,3,1,8
23,1,3,1,8
3,1,6,1,4
11,0,4,1,8
3,1,6,2,9
9,0,6,1,4
5,1,0,1,8
17,0,3,2,4
7,1,0,1,11
3,1,5,1,10
21,1,3,1,8
15,0,5,1,9
0,1,5,1,6
10,0,6,2,9
0,1,3,1,6
23,1,1,2,6
12,0,5,1,8
0,1,6,2,7
7,1,6,1,9
14,0,0,1,8
3,1,6,1,4
22,1,3,1,5
11,0,0,1,9
13,0,4,1,7
11,0,0,1,5
2,1,0,1,9
8,0,5,1,7
5,1,0,2,8
7,1,5,1,6
12,0,0,1,11
16,0,2,1,9
9,0,0,1,14
9,0,6,1,10
16,0,5,1,11
4,1,5,5,9
6,1,6,1,7
1,1,5,1,14
2,1,5,1,10
5,1,1,2,5
15,0,0,1,7
1,1,3,1,6
0,1,5,1,6
14,0,5,1,4
17,0,3,3,8
6,1,5,2,14
5,1,0,1,11
20,0,5,2,9
7,1,6,1,14
2,1,6,3,7
9,0,6,1,9
12,0,6,1,9
2,1,2,1,10
20,0,6,1,5
5,1,6,1,8
18,0,6,2,9
20,0,0,1,8
6,1,6,1,12
